"","id","comuna","ind_dominio","ind_depend","ind_ingresos","ind_salud","ind_edu"
"4283",4283,6,0,0,0,0.15,0.1
"4284",4284,4,0,0,0,0.15,0.25
"4285",4285,9,0,0,0,0,0.1
"4286",4286,14,0,0,0,0,0.25
"4287",4287,8,0,0,0,0,0.1
"4288",4288,15,0,0,0,0,0.1
"4289",4289,5,0,0,0,0,0.1
"4290",4290,9,0,0,0,0,0
"4291",4291,4,0,0,0,0,0.1
"4292",4292,14,0,0,0,0,0
"4293",4293,9,0,0,0,0,0
"4294",4294,10,0,0,0,0,0
"4295",4295,3,0,0,0,0.15,0.1
"4296",4296,12,0,0,0,0,0
"4297",4297,3,0,0,0,0,0.1
"4298",4298,10,0,0,0,0,0
"4299",4299,10,0,0,0,0,0.1
"4300",4300,4,0,0,0,0,0
"4301",4301,8,0,0,0,0,0.1
"4302",4302,3,0,0,0,0,0.1
"4303",4303,2,0,0,0,0,0
"4304",4304,12,0,0,0,0,0
"4305",4305,10,0,0,0,0,0
"4306",4306,12,0,0.25,0,0,0
"4307",4307,6,0,0,0,0,0
"4308",4308,15,0,0,0,0,0
"4309",4309,8,0,0,0,0,0
"4310",4310,5,0,0,0,0,0
"4311",4311,7,0,0,0,0,0
"4312",4312,12,0,0,0,0,0
"4313",4313,5,0,0,0,0,0
"4314",4314,8,0,0,0,0,0.1
"4315",4315,4,0,0,0,0,0
"4316",4316,1,0,0,0,0,0.1
"4317",4317,11,0,0,0,0,0
"4318",4318,7,0,0,0,0,0.1
"4319",4319,1,0,0,0,0,0
"4320",4320,6,0,0,0,0,0.1
"4321",4321,13,0,0,0,0,0
"4322",4322,5,0,0,0,0,0
"4323",4323,4,0,0,0,0,0
"4324",4324,4,0,0,0,0,0
"4325",4325,15,0,0,0,0,0
"4326",4326,8,0,0,0,0,0
"4327",4327,3,0,0,0,0,0
"4328",4328,12,0,0,0,0,0
"4329",4329,5,0,0,0,0,0
"4330",4330,15,0,0,0,0,0
"4331",4331,7,0,0,0,0,0
"4332",4332,13,0,0,0,0,0
"4333",4333,5,0,0,0,0,0
"4334",4334,13,0,0,0,0,0
"4335",4335,12,0,0,0,0,0
"4336",4336,12,0,0,0,0,0
"4337",4337,13,0,0,0,0,0
"4338",4338,6,0,0,0,0.15,0
"4339",4339,3,0,0,0,0,NA
"4340",4340,4,0,0,0,0,0
"4341",4341,11,0,0,0,0,0
"4342",4342,10,0,0,0,0,0
"4343",4343,8,0,0,0,0,0.1
"4344",4344,14,0,0,0,0,0
"4345",4345,2,0,0,0,0,0
"4346",4346,7,0,0,0,0,0
"4347",4347,7,0,0,0,0,0
"4348",4348,12,0,0,0,0,0
"4349",4349,1,0,0,0,0.15,0
"4350",4350,14,0,0,0,0,0
"4351",4351,8,0,0,0,0,0
"4352",4352,1,0,0,0,0,0
"4353",4353,2,0,0,0,0,0
"4354",4354,9,0,0,0,0,0
"4355",4355,10,0,0,0,0,0
"4356",4356,7,0,0,0,0,0
"4357",4357,11,0,0,0,0,0
"4358",4358,12,0,0,0,0,0
"4359",4359,13,0,0,0,0,0
"4360",4360,5,0,0,0,0,0
"4361",4361,6,0,0,0,0,0
"4362",4362,2,0,0,0,0,0
"4363",4363,4,0,0,0,0,0
"4364",4364,14,0,0,0,0,0
"4365",4365,3,0,0,0,0,0
"4366",4366,6,0,0,0,0,0
"4367",4367,2,0,0,0,0,0
"4368",4368,14,0,0,0,0,0
"4369",4369,1,0,0,0,0,0
"4370",4370,4,0,0,0,0,0
"4371",4371,5,0,0,0,0,0
"4372",4372,3,0,0,0,0.15,0.1
"4373",4373,3,0,0,0,0,0.1
"4374",4374,9,0,0,0,0,0.1
"4375",4375,8,0,0,0,0,0.1
"4376",4376,9,0,0,0,0,0.1
"4377",4377,3,0,0,0,0,0.1
"4378",4378,8,0.2,0,0,0,0.1
"4379",4379,11,0,0,0,0,0
"4380",4380,14,0,0,0,0,0
"4381",4381,13,0,0,0,0,0
"4382",4382,8,0,0,0,0,0.1
"4383",4383,10,0,0,0,0,0
"4384",4384,3,0,0,0,0,0.1
"4385",4385,4,0,0,0,0,0.1
"4386",4386,8,0,0,0,0,0.1
"4387",4387,10,0,0,0,0.15,0
"4388",4388,8,0,0,0,0,0
"4389",4389,15,0,0,0,0,0
"4390",4390,13,0,0,0,0,0.1
"4391",4391,3,0,0,0,0,0.1
"4392",4392,9,0,0,0,0,0
"4393",4393,5,0,0,0,0,0
"4394",4394,13,0,0,0,0,0.1
"4395",4395,15,0,0,0,0.15,0.1
"4396",4396,15,0,0,0,0,0.1
"4397",4397,7,0,0,0,0,0
"4398",4398,7,0,0,0,0,0
"4399",4399,7,0,0,0,0,0
"4400",4400,13,0,0,0,0,0
"4401",4401,5,0,0,0,0,0
"4402",4402,7,0,0,0,0,0
"4403",4403,1,0,0,0,0,0
"4404",4404,4,0,0,0,0,0.1
"4405",4405,12,0,0,0,0,0
"4406",4406,12,0,0,0,0,0
"4407",4407,7,0,0,0,0,0.1
"4408",4408,4,0,0,0,0,0.1
"4409",4409,13,0,0,0,0,0
"4410",4410,3,0,0,0,0,0
"4411",4411,15,0,0,0,0.15,0
"4412",4412,8,0,0,0,0,0.1
"4413",4413,11,0,0,0,0,0
"4414",4414,6,0,0,0,0,0
"4415",4415,6,0,0,0,0,0
"4416",4416,3,0,0,0,0,0.1
"4417",4417,13,0,0,0,0,0
"4418",4418,15,0,0,0,0,0
"4419",4419,13,0,0,0,0,0
"4420",4420,15,0,0,0,0,0
"4421",4421,9,0,0,0,0,0
"4422",4422,14,0,0,0,0,0
"4423",4423,11,0,0,0,0,0
"4424",4424,8,0,0,0,0,0
"4425",4425,15,0,0,0,0,0
"4426",4426,14,0,0,0,0,0
"4427",4427,15,0,0,0,0,0
"4428",4428,10,0,0,0,0,0
"4429",4429,8,0,0,0,0,0
"4430",4430,3,0,0,0,0,0
"4431",4431,3,0,0,0,0,0
"4432",4432,12,0,0,0,0,0
"4433",4433,6,0,0,0,0,0
"4434",4434,10,0,0,0,0,0
"4435",4435,15,0,0,0,0,0
"4436",4436,2,0,0,0,0,0
"4437",4437,9,0,0,0,0,0
"4438",4438,15,0,0,0,0,0
"4439",4439,3,0,0,0,0,0
"4440",4440,14,0,0,0,0,0
"4441",4441,13,0,0,0,0,0
"4442",4442,8,0,0,0,0,NA
"4443",4443,14,0,0,0,0,0
"4444",4444,13,0,0,0,0,0.1
"4445",4445,2,0,0,0,0,0
"4446",4446,14,0,0,0,0,0
"4447",4447,14,0,0,0,0,0
"4448",4448,4,0,0,0,0,0
"4449",4449,5,0,0,0,0.15,0
"4450",4450,4,0.2,0,0,0,0.25
"4451",4451,5,0,0,0,0,0.1
"4452",4452,3,0,0,0,0,0.1
"4453",4453,7,0,0,0,0,0.1
"4454",4454,10,0,0,0,0,0.1
"4455",4455,1,0.2,0,0,0,0.1
"4456",4456,8,0,0,0,0,0.1
"4457",4457,15,0,0,0,0,0.1
"4458",4458,9,0.2,0,0,0,0.1
"4459",4459,3,0,0,0,0,0.1
"4460",4460,13,0,0,0,0,0
"4461",4461,5,0,0,0,0,0
"4462",4462,4,0,0,0,0,0.1
"4463",4463,4,0,0,0,0,0.1
"4464",4464,3,0,0,0,0.15,0
"4465",4465,6,0,0,0,0,0
"4466",4466,1,0.2,0,0,0.15,0.1
"4467",4467,1,0.2,0,0,0,0.1
"4468",4468,14,0,0,0,0,0.1
"4469",4469,13,0,0,0,0,0
"4470",4470,5,0,0,0,0,0.1
"4471",4471,12,0,0,0,0,0.1
"4472",4472,12,0,0,0,0,0
"4473",4473,13,0,0,0,0,0.1
"4474",4474,2,0,0,0,0,0
"4475",4475,1,0.2,0,0,0,0
"4476",4476,12,0,0,0.15,0.15,0
"4477",4477,4,0,0,0,0,0.1
"4478",4478,9,0,0,0,0,0.1
"4479",4479,4,0,0,0,0,0
"4480",4480,8,0,0,0,0,0
"4481",4481,7,0,0,0,0,0
"4482",4482,7,0,0,0,0,0
"4483",4483,4,0,0,0,0,0.1
"4484",4484,4,0,0,0,0,0
"4485",4485,1,0,0,0,0,0.1
"4486",4486,7,0,0,0,0,0.1
"4487",4487,5,0,0,0,0,0
"4488",4488,7,0,0,0,0,0
"4489",4489,8,0,0,0,0,0
"4490",4490,11,0,0,0,0,0
"4491",4491,10,0,0,0,0,0
"4492",4492,1,0.2,0,0,0,0.1
"4493",4493,13,0,0,0,0,0
"4494",4494,12,0,0,0,0,0
"4495",4495,13,0,0,0,0,0
"4496",4496,4,0,0,0,0,0
"4497",4497,5,0,0,0,0,0
"4498",4498,13,0,0,0,0,0
"4499",4499,8,0,0,0,0,0
"4500",4500,7,0,0,0,0,0
"4501",4501,3,0,0,0,0,0
"4502",4502,6,0,0,0,0,0
"4503",4503,3,0,0,0,0,0
"4504",4504,13,0,0,0,0,0
"4505",4505,4,0,0,0,0,0
"4506",4506,12,0,0,0,0,0
"4507",4507,10,0,0,0,0,0
"4508",4508,11,0,0,0,0,0
"4509",4509,10,0,0,0,0,0
"4510",4510,10,0,0,0,0,0
"4511",4511,11,0,0,0,0,0
"4512",4512,14,0,0,0,0,0
"4513",4513,4,0,0,0,0,0
"4514",4514,14,0,0,0,0,0
"4515",4515,4,0,0,0,0,0
"4516",4516,3,0,0,0,0,0
"4517",4517,10,0,0,0,0,0
"4518",4518,7,0,0,0,0,0
"4519",4519,11,0,0,0,0,0
"4520",4520,4,0,0,0,0,0
"4521",4521,14,0,0,0,0,0
"4522",4522,14,0,0,0,0,0
"4523",4523,6,0,0,0,0,0
"4524",4524,1,0,0,0,0,0
"4525",4525,6,0,0,0,0,0
"4526",4526,14,0,0,0,0,0
"4527",4527,5,0,0,0,0,0
"4528",4528,14,0,0,0,0,0
"4529",4529,2,0,0,0,0,0
"4530",4530,2,0,0,0,0,0
"4531",4531,2,0,0,0,0,0
"4532",4532,13,0,0,0,0,0
"4533",4533,13,0,0,0,0,0
"4534",4534,2,0,0,0,0,0
"4535",4535,2,0,0,0,0,0
"4536",4536,13,0,0,0,0,0
"4537",4537,8,0,0,0,0,0.1
"4538",4538,15,0,0,0,0,0.1
"4539",4539,14,0,0,0,0,0.1
"4540",4540,8,0,0,0,0,0.1
"4541",4541,4,0,0,0,0,0.1
"4542",4542,10,0,0,0,0,0.1
"4543",4543,3,0,0,0,0,0.1
"4544",4544,4,0,0,0,0,0.1
"4545",4545,7,0,0,0,0,0.1
"4546",4546,14,0,0,0,0,0.1
"4547",4547,8,0.2,0,0,0,0.1
"4548",4548,10,0,0,0,0,0.1
"4549",4549,9,0,0,0,0,0.1
"4550",4550,2,0,0,0,0,0.25
"4551",4551,8,0,0,0,0,0.25
"4552",4552,8,0.2,0,0,0.15,0.25
"4553",4553,9,0.2,0,0,0,0.1
"4554",4554,5,0,0,0,0,0.1
"4555",4555,9,0,0,0,0,0.1
"4556",4556,15,0,0,0,0,0.1
"4557",4557,4,0,0,0,0,0
"4558",4558,4,0,0,0,0,0.1
"4559",4559,10,0,0,0,0,0.1
"4560",4560,9,0,0,0,0,0.1
"4561",4561,11,0,0,0,0,0
"4562",4562,9,0,0,0,0,0.1
"4563",4563,4,0,0,0,0,0
"4564",4564,8,0,0,0,0,NA
"4565",4565,3,0,0,0,0,0
"4566",4566,1,0,0,0,0,0
"4567",4567,3,0,0,0,0,0.1
"4568",4568,5,0,0,0,0,0.1
"4569",4569,5,0,0,0,0,0
"4570",4570,8,0,0,0,0,0.1
"4571",4571,10,0,0,0,0,0
"4572",4572,4,0,0,0,0,0.1
"4573",4573,4,0,0,0,0,0.1
"4574",4574,6,0,0,0,0,0.1
"4575",4575,3,0,0,0,0,0
"4576",4576,7,0,0,0,0,0
"4577",4577,8,0,0,0,0,0.1
"4578",4578,9,0,0,0,0,0.1
"4579",4579,4,0,0,0,0,0
"4580",4580,11,0,0,0,0,0
"4581",4581,14,0,0,0,0,0
"4582",4582,15,0,0,0,0,0.1
"4583",4583,6,0,0,0,0,0
"4584",4584,4,0,0,0,0,0
"4585",4585,10,0,0,0,0,0
"4586",4586,9,0,0,0,0,0
"4587",4587,9,0,0,0,0,0
"4588",4588,6,0,0,0,0,0
"4589",4589,6,0,0,0,0,0
"4590",4590,13,0,0,0,0,0
"4591",4591,14,0,0,0,0,0
"4592",4592,10,0,0,0,0,0
"4593",4593,3,0,0,0,0,0
"4594",4594,3,0,0,0,0,0
"4595",4595,10,0,0,0,0,0
"4596",4596,7,0,0,0,0,0
"4597",4597,9,0,0,0,0,0
"4598",4598,6,0,0,0,0,0
"4599",4599,7,0,0,0,0,0
"4600",4600,1,0,0,0,0,0
"4601",4601,15,0,0,0,0,0
"4602",4602,4,0,0,0,0,0.1
"4603",4603,5,0,0,0,0,0
"4604",4604,7,0,0,0,0,0
"4605",4605,9,0,0,0,0,0
"4606",4606,14,0,0,0,0,0
"4607",4607,3,0,0,0,0,0
"4608",4608,7,0,0,0,0,0
"4609",4609,6,0,0,0,0,0
"4610",4610,8,0,0,0,0,0
"4611",4611,5,0,0,0,0,0
"4612",4612,12,0,0,0,0,0
"4613",4613,3,0,0,0,0,0
"4614",4614,1,0,0,0,0,0
"4615",4615,6,0,0,0,0,0
"4616",4616,8,0,0,0,0,0
"4617",4617,14,0,0,0,0,0
"4618",4618,6,0,0,0,0,0
"4619",4619,6,0,0,0,0,0
"4620",4620,2,0,0,0,0,0
"4621",4621,2,0,0,0,0,0
"4622",4622,5,0,0,0,0,0
"4623",4623,14,0,0,0,0,0
"4624",4624,2,0,0,0,0,0
"4625",4625,1,0,0,0,0,0
"4626",4626,10,0,0,0,0,0
"4627",4627,1,0,0,0,0,0
"4628",4628,13,0,0,0,0,0
"4629",4629,4,0.2,0,0,0,0.25
"4630",4630,8,0,0,0,0,0.1
"4631",4631,8,0.2,0,0,0.15,0.25
"4632",4632,9,0,0,0,0,0.1
"4633",4633,4,0.2,0,0,0.15,0.1
"4634",4634,11,0,0,0,0,0.1
"4635",4635,6,0,0,0,0,0.1
"4636",4636,10,0,0,0,0.15,0.1
"4637",4637,3,0,0,0,0,0
"4638",4638,9,0,0,0,0,NA
"4639",4639,8,0,0,0,0,0.1
"4640",4640,13,0,0,0,0,0.1
"4641",4641,5,0,0,0,0,0.1
"4642",4642,2,0,0,0,0,0.1
"4643",4643,9,0,0,0,0,0.1
"4644",4644,9,0,0,0,0,0.25
"4645",4645,1,0.2,0,0,0,0.25
"4646",4646,8,0,0,0,0,NA
"4647",4647,11,0,0,0,0,0.1
"4648",4648,1,0.2,0,0,0,0.25
"4649",4649,15,0,0,0,0,0
"4650",4650,7,0,0,0,0,0.1
"4651",4651,10,0,0,0,0,0.1
"4652",4652,9,0,0,0,0,0
"4653",4653,10,0,0,0,0,0.1
"4654",4654,7,0,0,0,0,0.1
"4655",4655,4,0,0,0,0,0.1
"4656",4656,11,0,0,0,0,0.1
"4657",4657,1,0,0,0,0,0.1
"4658",4658,13,0,0,0,0,0
"4659",4659,10,0,0,0,0,0
"4660",4660,11,0,0,0,0,0.1
"4661",4661,4,0,0,0,0,0.1
"4662",4662,8,0,0,0,0,0
"4663",4663,4,0,0,0,0,0
"4664",4664,3,0,0,0,0,0.1
"4665",4665,4,0.2,0,0,0,0.1
"4666",4666,8,0,0,0,0,0
"4667",4667,8,0,0,0,0,0.1
"4668",4668,7,0,0,0,0,0.1
"4669",4669,5,0,0,0,0,0.1
"4670",4670,15,0.2,0,0,0.15,0
"4671",4671,8,0,0,0,0,0
"4672",4672,1,0,0,0,0,0.1
"4673",4673,7,0,0,0,0,0
"4674",4674,7,0,0,0,0,0
"4675",4675,15,0,0,0,0,0
"4676",4676,2,0,0,0,0,0
"4677",4677,8,0,0,0,0,0.1
"4678",4678,9,0,0,0,0,0
"4679",4679,11,0,0,0,0,0.1
"4680",4680,9,0,0,0,0,0
"4681",4681,15,0,0,0,0,0
"4682",4682,6,0,0,0,0,0
"4683",4683,5,0,0,0,0,0
"4684",4684,3,0,0.25,0,0,0
"4685",4685,11,0,0,0,0,0
"4686",4686,7,0,0,0,0,0
"4687",4687,7,0,0,0,0,0
"4688",4688,7,0,0,0,0,0
"4689",4689,12,0,0,0,0,0
"4690",4690,6,0,0,0,0,0
"4691",4691,5,0,0,0,0,0
"4692",4692,12,0,0,0,0,0
"4693",4693,11,0,0,0,0,0
"4694",4694,14,0,0,0,0,0
"4695",4695,11,0,0,0,0,0
"4696",4696,1,0,0,0,0,0
"4697",4697,14,0,0,0,0,0
"4698",4698,15,0,0,0,0,0
"4699",4699,3,0,0,0,0,0
"4700",4700,14,0,0,0,0,0
"4701",4701,10,0,0,0,0,0
"4702",4702,7,0,0,0,0,0
"4703",4703,7,0,0,0,0,0
"4704",4704,14,0,0,0,0,0
"4705",4705,14,0,0,0,0,0
"4706",4706,2,0,0,0,0,0
"4707",4707,10,0,0,0,0,0
"4708",4708,12,0,0,0,0,0
"4709",4709,1,0,0,0,0,0
"4710",4710,5,0,0,0,0,0
"4711",4711,6,0,0,0,0,0
"4712",4712,14,0,0,0,0,0
"4713",4713,12,0,0,0,0,0
"4714",4714,12,0,0,0,0,0
"4715",4715,12,0,0,0,0,0
"4716",4716,2,0,0,0,0,0
"4717",4717,2,0,0,0,0,0
"4718",4718,5,0,0,0,0,0
"4719",4719,1,0,0,0,0,0
"4720",4720,4,0.2,0,0,0,NA
"4721",4721,4,0,0,0,0,0.25
"4722",4722,5,0,0,0,0,0.1
"4723",4723,14,0,0,0,0,0.1
"4724",4724,11,0,0,0,0,0.1
"4725",4725,8,0,0,0,0,0.1
"4726",4726,9,0,0,0,0,0.1
"4727",4727,4,0,0,0,0,0.1
"4728",4728,1,0.2,0,0,0.15,0.25
"4729",4729,15,0,0,0,0,0.1
"4730",4730,9,0.2,0,0,0,0.25
"4731",4731,1,0,0,0,0,NA
"4732",4732,8,0,0,0,0,0.1
"4733",4733,1,0.2,0,0,0,0.25
"4734",4734,7,0,0,0,0,0.1
"4735",4735,15,0,0,0,0,0.25
"4736",4736,7,0,0,0,0,0
"4737",4737,4,0,0,0,0,0.1
"4738",4738,4,0,0,0,0,0
"4739",4739,8,0,0,0,0.15,0.1
"4740",4740,10,0,0,0,0,0.1
"4741",4741,8,0,0,0,0,0
"4742",4742,3,0,0,0,0,0.1
"4743",4743,11,0,0,0,0,0.1
"4744",4744,8,0,0,0,0,0
"4745",4745,6,0,0,0,0,0
"4746",4746,8,0,0,0,0,0.1
"4747",4747,11,0,0,0,0,0.1
"4748",4748,12,0,0,0,0,0
"4749",4749,2,0,0,0,0,0
"4750",4750,4,0,0,0,0,0
"4751",4751,4,0,0,0,0,0
"4752",4752,8,0,0,0,0,0.1
"4753",4753,10,0,0,0,0,0
"4754",4754,9,0,0,0,0,0
"4755",4755,6,0,0,0,0,0.1
"4756",4756,1,0,0,0,0,0
"4757",4757,8,0,0,0,0,0.1
"4758",4758,10,0,0,0,0,0
"4759",4759,10,0,0,0,0,0.1
"4760",4760,9,0,0,0,0,0
"4761",4761,12,0,0,0,0,0.1
"4762",4762,5,0,0,0,0,0
"4763",4763,2,0,0,0,0,0
"4764",4764,11,0,0,0,0,0.1
"4765",4765,6,0,0,0,0,0
"4766",4766,11,0,0,0,0,0.1
"4767",4767,6,0,0,0,0,0
"4768",4768,4,0,0,0,0,0
"4769",4769,3,0,0,0,0,0
"4770",4770,15,0,0,0,0,0.1
"4771",4771,3,0,0,0,0,0
"4772",4772,4,0,0,0,0,0
"4773",4773,9,0,0,0,0,0
"4774",4774,11,0,0,0,0,0
"4775",4775,15,0,0,0,0,0
"4776",4776,4,0,0,0,0,0
"4777",4777,15,0,0,0,0,0
"4778",4778,1,0,0,0,0,0
"4779",4779,7,0,0,0,0,0.1
"4780",4780,2,0,0,0,0,0
"4781",4781,7,0,0,0,0,0
"4782",4782,10,0,0,0,0,0
"4783",4783,12,0,0,0,0,0
"4784",4784,3,0,0,0,0,0
"4785",4785,3,0,0,0,0,0
"4786",4786,10,0,0,0,0,NA
"4787",4787,5,0,0,0,0,0
"4788",4788,13,0,0,0,0,0
"4789",4789,14,0,0,0,0,0
"4790",4790,9,0,0,0,0,0.1
"4791",4791,3,0,0,0,0,0
"4792",4792,2,0,0,0,0,0
"4793",4793,10,0,0,0,0,0
"4794",4794,5,0,0,0,0,0
"4795",4795,4,0,0,0,0,0
"4796",4796,9,0,0,0,0,0
"4797",4797,3,0,0,0,0,0
"4798",4798,9,0,0,0,0,0
"4799",4799,15,0,0,0,0,0
"4800",4800,12,0,0,0,0,0
"4801",4801,2,0,0,0,0,0
"4802",4802,13,0,0,0,0,0
"4803",4803,6,0,0,0,0,0
"4804",4804,3,0,0,0,0,0
"4805",4805,11,0,0,0,0,0
"4806",4806,1,0,0,0,0,0
"4807",4807,2,0,0,0,0,0
"4808",4808,6,0,0,0,0,0
"4809",4809,13,0,0,0,0,0
"4810",4810,15,0,0,0,0,0
"4811",4811,1,0,0,0,0,0
"4812",4812,7,0,0,0,0,NA
"4813",4813,13,0,0,0,0,0.1
"4814",4814,8,0,0,0,0,0.1
"4815",4815,12,0,0,0,0.15,0.1
"4816",4816,10,0,0,0,0,0.1
"4817",4817,10,0,0,0,0,0.1
"4818",4818,4,0,0,0,0,0.1
"4819",4819,10,0,0,0,0,0.1
"4820",4820,5,0,0,0,0,0.1
"4821",4821,10,0,0,0,0,0.1
"4822",4822,8,0,0,0,0,0.25
"4823",4823,1,0,0,0,0.15,0.25
"4824",4824,4,0,0,0,0,0.1
"4825",4825,1,0.2,0,0,0.15,0.25
"4826",4826,10,0,0,0,0,0.1
"4827",4827,4,0,0,0,0,0.1
"4828",4828,7,0,0,0,0,0.1
"4829",4829,8,0,0,0,0,0.25
"4830",4830,3,0,0,0,0,0.1
"4831",4831,3,0,0,0,0,0.1
"4832",4832,11,0,0,0,0,0.1
"4833",4833,4,0,0,0,0,0.1
"4834",4834,3,0,0,0,0,0.1
"4835",4835,7,0,0,0,0,0
"4836",4836,10,0,0,0,0,0.1
"4837",4837,4,0,0,0,0,0.1
"4838",4838,13,0,0,0,0,0
"4839",4839,3,0,0,0,0,0.1
"4840",4840,12,0,0,0,0,0
"4841",4841,8,0,0,0,0,0.1
"4842",4842,6,0,0,0,0,0
"4843",4843,4,0,0,0,0,0
"4844",4844,7,0,0,0,0,0.1
"4845",4845,5,0,0,0,0,0
"4846",4846,4,0,0,0,0,0
"4847",4847,9,0,0,0,0,0.1
"4848",4848,1,0,0,0,0,0
"4849",4849,13,0,0,0,0,0
"4850",4850,13,0,0,0,0,0
"4851",4851,9,0,0,0,0,0.1
"4852",4852,7,0,0,0,0,0
"4853",4853,7,0,0,0,0,0
"4854",4854,9,0,0,0,0,0
"4855",4855,6,0,0,0,0,0
"4856",4856,10,0,0,0,0,0
"4857",4857,13,0,0,0,0,0
"4858",4858,2,0,0,0,0,0
"4859",4859,10,0,0,0,0,0
"4860",4860,10,0,0,0,0,0
"4861",4861,2,0,0,0,0,0
"4862",4862,3,0,0,0,0,0
"4863",4863,5,0,0,0,0,0.1
"4864",4864,3,0,0,0,0,0
"4865",4865,1,0,0,0,0,0
"4866",4866,12,0,0,0,0,0
"4867",4867,5,0,0,0,0,0
"4868",4868,13,0,0,0,0,0
"4869",4869,15,0,0,0,0,0
"4870",4870,14,0,0,0,0,0
"4871",4871,14,0,0,0,0,0
"4872",4872,14,0,0,0,0,0
"4873",4873,4,0,0,0,0,0
"4874",4874,14,0,0,0,0,0
"4875",4875,10,0,0,0,0,0
"4876",4876,3,0,0,0,0,0
"4877",4877,14,0,0,0,0,0
"4878",4878,2,0,0,0,0,0
"4879",4879,11,0,0,0,0,0
"4880",4880,3,0,0,0,0,0
"4881",4881,14,0,0,0,0,0
"4882",4882,15,0,0,0,0,0
"4883",4883,9,0,0,0,0,0
"4884",4884,2,0,0,0,0,0
"4885",4885,2,0,0,0,0,0
"4886",4886,13,0,0,0,0,0
"4887",4887,15,0,0,0,0,0
"4888",4888,2,0,0,0,0,0
"4889",4889,14,0,0,0,0,0
"4890",4890,14,0,0,0,0,0
"4891",4891,14,0,0,0,0,0
"4892",4892,4,0,0,0,0,0
"4893",4893,13,0,0,0,0,0
"4894",4894,14,0,0,0,0,0
"4895",4895,7,0,0,0,0,NA
"4896",4896,7,0,0,0,0,0.1
"4897",4897,4,0,0,0,0,0.25
"4898",4898,15,0,0,0,0,0.25
"4899",4899,11,0,0,0,0,0.1
"4900",4900,6,0,0,0,0,0.1
"4901",4901,5,0,0,0,0,0.25
"4902",4902,5,0,0,0,0,0.1
"4903",4903,1,0.2,0,0,0.15,0.25
"4904",4904,8,0.2,0,0,0,0.1
"4905",4905,5,0,0,0,0,0.1
"4906",4906,12,0,0,0,0,0.1
"4907",4907,12,0,0,0,0,0.1
"4908",4908,10,0,0,0,0,0.25
"4909",4909,9,0,0,0,0,0.1
"4910",4910,11,0,0,0,0,0
"4911",4911,1,0,0,0,0,0.1
"4912",4912,5,0,0,0,0,0.1
"4913",4913,2,0,0,0,0,0.25
"4914",4914,4,0,0,0,0,0.1
"4915",4915,7,0,0,0,0,0.1
"4916",4916,15,0,0,0,0,0
"4917",4917,5,0,0,0,0,0
"4918",4918,12,0,0,0,0,0
"4919",4919,13,0,0,0,0,0
"4920",4920,6,0,0,0,0,0.1
"4921",4921,11,0,0,0,0,0
"4922",4922,6,0,0,0,0,0.1
"4923",4923,12,0,0,0,0,0
"4924",4924,8,0,0,0,0,0
"4925",4925,11,0,0,0,0,0
"4926",4926,3,0,0,0,0,0.1
"4927",4927,9,0,0,0,0,0.1
"4928",4928,12,0,0,0,0,0.1
"4929",4929,11,0,0,0,0,0
"4930",4930,11,0,0,0,0,0
"4931",4931,10,0,0,0,0,0
"4932",4932,11,0,0,0,0,0
"4933",4933,15,0,0,0,0,0
"4934",4934,8,0,0,0,0,0.1
"4935",4935,9,0,0,0,0,0
"4936",4936,5,0,0,0,0,NA
"4937",4937,9,0,0,0,0,0.1
"4938",4938,13,0,0,0,0,0
"4939",4939,10,0,0,0,0,0
"4940",4940,4,0,0,0,0,0
"4941",4941,11,0,0,0,0,0
"4942",4942,15,0,0,0,0,0.1
"4943",4943,13,0,0,0,0,0
"4944",4944,12,0,0,0,0,0
"4945",4945,10,0,0,0,0,0
"4946",4946,7,0,0,0,0,0
"4947",4947,3,0,0,0,0,0
"4948",4948,11,0,0,0,0,0
"4949",4949,13,0,0,0,0,0
"4950",4950,2,0,0,0,0,0
"4951",4951,9,0,0,0,0,0
"4952",4952,1,0,0,0,0,0
"4953",4953,1,0,0,0,0,0
"4954",4954,1,0,0,0,0,0
"4955",4955,10,0,0,0,0,0
"4956",4956,3,0,0,0,0,0
"4957",4957,12,0,0,0,0,0
"4958",4958,4,0,0,0,0,0
"4959",4959,13,0,0,0,0,0
"4960",4960,7,0,0,0,0,0
"4961",4961,12,0,0,0,0,0
"4962",4962,4,0,0,0,0,0
"4963",4963,13,0,0,0,0,0
"4964",4964,14,0,0,0,0,0
"4965",4965,10,0,0,0,0,0
"4966",4966,4,0,0,0,0,0
"4967",4967,6,0,0,0,0,0
"4968",4968,6,0,0,0,0,0
"4969",4969,14,0,0,0,0,0
"4970",4970,14,0,0,0,0,0
"4971",4971,10,0,0,0,0,0
"4972",4972,4,0,0,0,0,0
"4973",4973,1,0,0,0,0,0
"4974",4974,13,0,0,0,0,0
"4975",4975,1,0,0,0,0,0
"4976",4976,7,0,0,0,0,0
"4977",4977,12,0,0,0,0,0
"4978",4978,11,0,0,0,0,0
"4979",4979,3,0,0,0,0,0
"4980",4980,14,0,0,0,0,0
"4981",4981,6,0,0,0,0,0
"4982",4982,13,0,0,0,0,0
"4983",4983,6,0,0,0,0,0
"4984",4984,7,0,0,0,0,0
"4985",4985,7,0,0,0,0,0
"4986",4986,6,0,0,0,0,0
"4987",4987,4,0.2,0,0,0,0.1
